employee_id,name,age,salary,department,years_experience,performance_score,location,hire_date,education_level,certifications,project_count,overtime_hours,satisfaction_rating,manager_id,security_clearance,training_completed,bonus_eligible,remote_work_days,health_score
E050,Patrick Green,23,91508,Sales,0,7.8,Massachusetts,2018-11-27,High School,Benefits Admin,1,52,7.9,M009,Level 2,14,Yes,1,83
E051,Lisa Nelson,24,103999,Sales,3,7.3,Indiana,2013-12-12,Master,AI Marketing,5,61,6.8,M005,Level 1,46,Yes,4,91
E052,William Rivera,33,167085,Engineering,13,9.1,Michigan,2009-10-12,PhD,Kubernetes Admin,22,34,8.6,M008,Level 2,26,Yes,4,71
E053,Robert Wilson,42,159326,Operations,21,7.2,Texas,2019-10-14,Associate,PHR Certified,29,58,6.5,CEO,Level 3,47,No,5,93
E054,Kimberly Gonzalez,39,155659,IT,16,8.8,Virginia,2007-08-16,High School,Organizational Dev,26,29,9.2,COO,Level 5,13,Yes,0,84
E055,Joseph Walker,55,292866,Legal,32,10.0,Ohio,2024-08-26,High School,HubSpot Certified,50,53,10.0,M010,Level 3,13,Yes,3,95
E056,Sarah Reyes,52,274722,Legal,27,10.0,Tennessee,2021-09-02,Associate,DevOps Expert,40,34,9.3,M003,Level 5,21,Yes,2,89
E057,Anthony Edwards,57,204613,Finance,32,10.0,Massachusetts,2017-09-12,MBA,Business Dev,51,47,9.7,M007,Level 2,12,Yes,0,80
E058,Benjamin Carter,47,171093,Sales,25,10.0,Georgia,2018-08-11,MBA,Regional Sales,38,13,10.0,M009,Level 2,21,Yes,3,97
E059,Patricia Cox,64,294542,Research,42,10.0,Arizona,2008-12-01,PhD,PHR Certified,65,63,9.8,M003,Level 3,15,No,1,78
E060,Donald Hernandez,58,-31546,Legal,34,7.9,Oregon,2005-12-31,Master,Enterprise Account,51,44,7.8,M003,Level 3,46,No,3,92
E061,Amy Martin,57,200873,IT,33,10.0,Nevada,2012-09-12,MBA,Key Account Mgr,48,36,10.0,M003,Level 2,22,No,0,91
E062,Olivia Jones,24,96713,Legal,0,8.6,Michigan,2024-12-03,High School,Content Marketing,2,29,8.9,M003,Level 3,10,No,3,90
E063,Charles Adams,42,162465,Sales,23,9.4,Georgia,2020-04-09,PhD,PHR Certified,39,50,9.5,M002,Level 2,29,Yes,3,76
E064,Martha Bailey,47,260436,Management,26,10.0,Georgia,2010-04-06,Bachelor,Operations Mgmt,44,53,10.0,CTO,Level 3,11,Yes,4,93
E065,Michelle Flores,50,187332,Sales,28,10.0,Washington,2014-03-08,Master,Compensation Pro,44,40,9.8,M001,Level 2,45,No,4,81
E066,Thomas Anderson,59,311803,Finance,34,10.0,Arizona,2021-04-06,MBA,Sales Director,50,32,10.0,M001,Level 4,30,Yes,3,15
E067,Andrew Myers,33,112939,Sales,9,6.9,Tennessee,2018-06-19,PhD,Regional Sales,16,73,6.4,M002,Level 3,40,No,0,96
E068,Sandra Harris,42,112477,Sales,20,7.1,Arizona,2023-04-02,Bachelor,Brand Strategy,35,66,6.4,M003,Level 3,50,No,3,73
E069,David Smith,37,170938,Finance,13,7.6,Texas,2014-05-19,Master,Leadership Cert,19,66,7.9,M002,Level 4,44,No,4,77
E070,Sarah Miller,48,250631,Legal,25,9.3,Oregon,2011-01-14,Associate,HR Generalist,35,15,9.7,COO,Level 5,24,No,1,86
E071,Joseph Peterson,46,267268,Legal,23,9.4,North Carolina,2006-09-23,Master,Sales Director,32,77,9.2,M008,Level 2,38,No,0,69
E072,Mark Diaz,61,373328,Management,38,10.0,Texas,2007-10-10,Master,Marketing Analytics,59,42,9.4,M001,Level 3,42,No,4,96
E073,Tyler Reed,48,154031,Sales,27,10.0,North Carolina,2013-08-19,Master,Learning & Dev,39,2,10.0,M002,Level 3,33,No,0,88
E074,Sarah Sanders,38,123608,Operations,19,8.5,California,2016-06-24,High School,Brand Strategy,29,31,8.5,M005,Level 3,43,Yes,2,74
E075,Anthony Morris,64,219787,Marketing,40,9.7,California,2007-09-07,Associate,Content Marketing,63,48,10.0,M004,Level 3,42,No,1,69
E076,Laura Jones,61,279453,Legal,37,10.0,Florida,2006-05-05,Master,Leadership Cert,59,77,9.5,M003,Level 5,19,Yes,1,93
E077,Scott Castillo,64,297445,Legal,44,10.0,North Carolina,2005-09-05,PhD,Salesforce Admin,71,59,10.0,M008,Level 5,41,No,5,99
E078,Carol Sanchez,48,143866,Sales,24,8.9,New Jersey,2013-09-01,High School,PR Specialist,36,58,8.8,COO,Level 2,40,No,4,83
E079,Joshua Johnson,65,319014,Engineering,46,10.0,New Jersey,2020-02-10,MBA,Google Analytics,71,11,9.8,CFO,Level 2,9,No,0,95
E080,Donna Phillips,39,108696,Operations,14,8.5,Nevada,2008-01-23,PhD,Recruiter,23,30,7.7,M003,Level 4,41,Yes,3,88
E081,Brandon Anderson,24,75321,Research,0,7.4,Virginia,2023-09-03,MBA,Junior Developer,1,5,8.4,M007,Level 1,12,No,0,69
E082,Christopher Smith,55,218244,IT,30,10.0,Illinois,2015-04-29,Associate,Mobile Dev,47,74,10.0,CTO,Level 4,11,Yes,2,94
E083,Anthony Collins,39,110360,HR,14,9.4,Nevada,2018-06-09,Associate,Certified Sales Pro,25,44,2.5,M004,Level 2,36,Yes,3,96
E084,Kimberly Stewart,41,171768,Research,18,8.0,Indiana,2012-07-28,PhD,PR Specialist,28,46,8.0,M009,Level 1,9,No,0,67
E085,Barbara Green,41,153244,Operations,16,9.3,Ohio,2011-05-14,MBA,SHRM-CP,22,1,8.6,M003,Level 3,10,Yes,0,92
E086,Ruth Campbell,23,124379,Finance,1,7.4,Nevada,2015-05-19,Associate,Six Sigma Black,3,0,7.0,M001,Level 2,38,No,5,89
E087,Patricia Ramirez,28,134552,Legal,6,12.9,Washington,2018-09-08,Bachelor,Compensation Pro,13,14,6.4,M002,Level 5,16,No,1,98
E088,Jennifer Hill,65,216975,Sales,43,10.0,California,2011-01-06,Bachelor,Operations Mgmt,65,54,9.2,CTO,Level 3,29,Yes,5,65
E089,Joseph Rivera,39,1885372,Legal,15,9.3,New Jersey,2009-02-17,PhD,Docker Certified,20,71,9.3,M009,Level 4,43,No,0,86
E090,Christopher Myers,31,122758,Sales,11,7.1,Massachusetts,2008-05-08,MBA,AWS Certified,15,15,7.1,M004,Level 3,11,Yes,4,71
E091,David Thompson,33,125617,Finance,12,7.7,California,2005-06-01,Bachelor,None,22,47,6.9,M004,Level 1,19,Yes,3,67
E092,Virginia Murphy,28,83868,Engineering,4,6.6,Arizona,2015-02-25,PhD,DevOps Expert,11,15,6.9,M005,Level 3,12,No,2,72
E093,Matthew Flores,26,146448,Research,6,8.9,Michigan,2005-02-20,PhD,Brand Strategy,7,44,8.1,CFO,Level 1,14,No,1,89
E094,Sarah Chavez,22,104242,Finance,1,8.2,Tennessee,2016-09-09,Associate,Tech Lead,6,19,8.1,M010,Level 2,6,Yes,1,93
E095,Nancy Bailey,57,227725,Finance,34,9.8,Nevada,2006-08-28,High School,Product Marketing,53,73,9.4,CEO,Level 5,14,No,0,90
E096,Ruth King,35,144094,Management,12,8.5,Illinois,2022-03-29,MBA,Benefits Admin,20,58,9.0,M001,Level 4,6,Yes,0,93
E097,Cynthia Davis,29,163876,Management,7,6.9,Indiana,2012-08-11,MBA,Digital Marketing,13,6,6.5,M003,Level 1,41,Yes,5,76
E098,Ruth Kelly,26,90940,Finance,2,5.0,Indiana,2024-11-23,High School,Cloud Architect,5,63,4.9,CEO,Level 5,38,Yes,3,84
E099,Nicholas Hill,42,208919,Finance,19,7.2,Indiana,2011-06-04,MBA,Six Sigma Black,31,26,7.4,CEO,Level 5,24,Yes,3,78
E100,Kenneth Parker,58,229020,Research,36,9.9,Tennessee,2018-04-08,High School,Business Dev,52,15,9.8,M006,Level 3,28,No,1,66
E101,Virginia Wilson,27,149094,Engineering,6,8.0,Georgia,2011-02-17,MBA,Email Marketing,14,77,7.3,CEO,Level 3,26,No,2,99
E102,Kathleen Wright,26,119319,Legal,4,8.7,North Carolina,2010-06-21,Associate,Enterprise Account,9,38,8.7,M003,Level 1,37,No,3,93
E103,Gary Kelly,43,158943,HR,24,10.0,Massachusetts,2007-10-01,High School,Leadership Cert,35,66,9.5,CFO,Level 4,24,No,0,73
E104,Susan Wilson,22,86676,Sales,0,6.0,Illinois,2011-02-02,Master,AWS Certified,1,58,5.1,M008,Level 2,46,No,2,99
E105,Jose Smith,65,225073,Marketing,40,9.8,North Carolina,2017-04-06,MBA,Regional Sales,64,69,10.0,M009,Level 5,20,No,3,80
E106,Cynthia Wilson,41,173931,IT,19,8.8,Illinois,2005-04-28,High School,CISSP,33,68,9.2,COO,Level 2,5,No,5,67
E107,William Diaz,37,199379,Finance,13,8.3,Virginia,2018-11-28,Associate,PMP Certified,17,25,7.5,M006,Level 2,50,No,4,79
E108,Donna Scott,60,221539,Marketing,40,10.0,Washington,2008-10-01,Associate,DevOps Expert,64,4,9.8,M001,Level 3,18,No,2,99
E109,Eric Edwards,45,195719,Engineering,26,10.0,Indiana,2006-02-11,PhD,DevOps Expert,38,34,9.3,M010,Level 5,24,No,0,91
E110,Nicholas Wright,59,251835,Sales,37,10.0,Tennessee,2024-10-31,Master,Business Dev,59,74,9.9,COO,Level 1,27,Yes,0,84
E111,Carolyn Parker,47,180545,Engineering,24,0.9,Tennessee,2014-06-28,Bachelor,Content Marketing,34,68,10.0,M008,Level 5,31,Yes,0,99
E112,Brenda Young,24,82088,Research,2,6.7,Arizona,2012-10-11,PhD,Compensation Pro,1,11,6.4,M007,Level 4,10,Yes,3,94
E113,Sharon Gonzalez,55,262857,Legal,30,9.3,North Carolina,2021-07-12,Master,Social Media,50,72,9.2,COO,Level 5,40,Yes,1,71
E114,Nancy Diaz,51,208864,Research,28,8.6,Michigan,2013-06-21,High School,PR Specialist,42,24,8.2,M008,Level 4,46,No,4,89
E115,Melissa Lopez,64,207450,IT,41,10.0,Indiana,2023-03-09,MBA,None,59,16,9.7,COO,Level 3,46,No,5,66
E116,Kathleen Jackson,59,222111,Research,35,10.0,Georgia,2008-10-04,PhD,Marketing Analytics,50,74,10.0,M004,Level 2,27,Yes,1,79
E117,Mary Garcia,28,165596,Finance,9,7.1,Ohio,2023-10-30,Bachelor,None,14,4,7.2,M002,Level 5,14,Yes,0,66
E118,Frank Garcia,63,191284,HR,41,10.0,Texas,2019-08-06,High School,Enterprise Sales,65,65,9.9,M001,Level 4,39,Yes,2,72
E119,Larry Bailey,25,106798,Engineering,6,9.2,Florida,2015-09-22,Associate,Kubernetes Admin,8,47,8.5,M002,Level 2,19,No,4,66
E120,Karen Thomas,42,127129,Sales,17,9.1,California,2023-10-05,High School,SHRM-SCP,29,33,8.0,CTO,Level 4,29,No,3,100
E121,Michelle Castillo,30,115571,Sales,7,7.0,Florida,2024-02-25,Bachelor,Cloud Architect,11,19,6.6,M001,Level 3,25,No,3,66
E122,Brian Kelly,27,69187,Operations,3,7.9,Texas,2023-01-01,PhD,Brand Strategy,3,18,7.6,M003,Level 1,32,Yes,0,89
E123,Nancy Gray,55,272919,Finance,32,9.9,Ohio,2016-11-14,Bachelor,Certified Sales Pro,50,0,10.0,M003,Level 5,30,No,3,72
E124,Elizabeth Roberts,64,216561,Marketing,44,10.0,Ohio,2014-07-23,PhD,Marketing Intern,71,37,9.6,COO,Level 5,12,No,4,92
E125,Thomas James,53,288757,Legal,31,10.0,Massachusetts,2019-10-14,High School,Employee Relations,51,71,9.2,CEO,Level 1,37,No,2,92
E126,Michelle Wright,30,118470,IT,5,8.4,New Jersey,2013-01-13,MBA,Learning & Dev,8,9,8.2,M003,Level 2,20,No,0,83
E127,Benjamin Ruiz,64,206833,Marketing,44,10.0,Nevada,2010-08-19,Master,Talent Acquisition,68,74,10.0,M005,Level 1,46,Yes,3,98
E128,Kyle Roberts,30,112424,Finance,9,7.2,Texas,2006-07-30,MBA,PMP Certified,18,49,7.4,M001,Level 2,12,No,2,85
E129,Anthony Bailey,40,167268,Finance,19,7.6,Ohio,2012-09-24,Master,CISSP,27,31,7.8,M007,Level 5,45,No,1,72
E130,Jerry Peterson,24,128248,Engineering,4,6.2,Georgia,2021-10-21,Master,Benefits Admin,9,71,5.8,COO,Level 4,6,No,5,93
E131,Carolyn Mitchell,52,211195,IT,27,10.0,California,2014-07-11,MBA,Strategic HR,41,20,10.0,CTO,Level 3,20,Yes,5,90
E132,Rachel Ross,43,136310,HR,23,10.0,New Jersey,2005-01-27,High School,Azure Certified,34,35,9.5,M006,Level 1,45,No,5,89
E133,Amy Diaz,30,173248,Management,11,8.4,Georgia,2006-05-04,Associate,Organizational Dev,18,39,7.4,M002,Level 2,44,No,4,82
E134,Zachary Myers,32,116769,Marketing,12,8.9,Virginia,2006-03-11,High School,Brand Strategy,21,67,8.3,M004,Level 5,35,No,2,82
E135,Henry Moore,31,168116,Legal,10,7.8,Washington,2023-03-27,MBA,Data Engineer,18,26,8.2,CTO,Level 2,37,Yes,4,77
E136,Patrick Cook,32,174688,Finance,10,8.2,Illinois,2012-07-04,PhD,Employee Relations,14,73,8.4,M005,Level 1,27,No,5,98
E137,John Castillo,63,215554,Engineering,42,10.0,Colorado,2008-10-22,High School,PR Specialist,65,27,9.7,M001,Level 3,50,No,1,75
E138,Carolyn Young,49,225562,IT,24,9.3,Georgia,2008-04-17,MBA,Enterprise Sales,35,7,9.6,M007,Level 1,43,Yes,3,98
E139,Pamela Williams,56,254673,IT,32,10.0,New York,2005-10-18,PhD,PR Specialist,49,35,10.0,CTO,Level 5,21,No,5,73
E140,Joseph Allen,30,127985,Management,6,8.9,Illinois,2010-08-14,MBA,Junior Developer,12,32,8.6,CFO,Level 1,48,Yes,5,93
E141,Ruth Adams,45,205226,Research,25,9.5,Tennessee,2020-11-30,Associate,B2B Sales,36,60,9.4,M001,Level 3,8,No,0,69
E142,Frank Adams,50,237896,Engineering,28,8.1,Tennessee,2016-09-29,Associate,PR Specialist,44,2,7.3,M006,Level 3,50,Yes,1,79
E143,Kenneth Gonzalez,48,286655,Legal,29,9.6,Georgia,2017-12-01,PhD,Social Media,41,29,9.6,M008,Level 2,9,Yes,0,81
E144,Scott Thomas,62,194866,HR,43,10.0,Arizona,2022-12-04,Associate,Cloud Architect,62,4,9.4,M010,Level 4,21,Yes,4,68
E145,Martha Evans,58,249330,Finance,37,8.6,North Carolina,2013-01-02,High School,Mobile Dev,53,44,9.0,COO,Level 3,10,Yes,2,66
E146,Larry Morales,58,215081,Research,35,10.0,Indiana,2021-10-16,High School,B2B Sales,52,8,9.9,M003,Level 3,50,Yes,3,86
E147,Edward Nelson,50,313720,Management,28,10.0,New Jersey,2024-10-16,High School,Organizational Dev,41,37,9.8,M001,Level 2,40,No,4,93
E148,George Miller,46,142244,HR,24,9.3,Arizona,2019-04-17,High School,HR Generalist,36,132,9.7,CEO,Level 1,7,No,2,100
E149,Sarah King,59,163877,Marketing,38,9.9,New York,2019-11-06,PhD,Certified Sales Pro,59,27,9.6,M002,Level 2,32,No,0,83
E150,Betty Harris,24,86441,Research,2,8.4,Georgia,2015-02-09,PhD,Enterprise Sales,4,57,8.6,CTO,Level 3,21,No,0,74
E151,Donna Thompson,40,136675,Engineering,15,8.5,New York,2019-02-22,Associate,CISSP,23,73,8.4,M005,Level 1,44,Yes,4,11
E152,Elizabeth Reyes,59,210704,Operations,37,10.0,Indiana,2013-05-08,Master,Marketing Analytics,53,62,10.0,M008,Level 2,16,No,1,93
E153,Rebecca Hernandez,55,238048,Research,36,10.0,New York,2023-11-12,Associate,AWS Certified,57,56,10.0,M006,Level 3,14,No,0,85
E154,Carolyn Collins,43,183171,Management,22,9.3,Georgia,2007-08-20,High School,Docker Certified,34,23,10.0,M007,Level 2,11,No,3,66
E155,Kathleen Adams,50,220382,Sales,30,9.8,Arizona,2013-06-05,PhD,Leadership Cert,44,75,10.0,M010,Level 4,12,No,3,86
E156,Sarah Walker,22,88453,Sales,0,6.1,Virginia,2017-11-02,Master,Strategic HR,1,42,5.3,M001,Level 1,29,Yes,1,74
E157,Laura Scott,42,138829,Sales,17,8.3,Georgia,2022-06-03,Associate,AWS Certified,26,34,8.4,CTO,Level 1,31,No,0,69
E158,Brian Brooks,44,152205,HR,24,10.0,California,2015-08-06,Master,Certified Sales Pro,35,16,10.0,CFO,Level 3,26,No,3,72
E159,Jessica Lewis,43,121003,Marketing,24,10.0,North Carolina,2012-08-14,High School,Inside Sales,41,29,10.0,M003,Level 1,31,Yes,4,98
E160,Sandra Parker,49,166149,IT,29,8.8,Texas,2006-08-25,MBA,Tech Lead,42,4,9.4,CEO,Level 2,47,Yes,5,89
E161,William Murphy,40,118547,Sales,20,9.2,Nevada,2011-03-23,Associate,Google Analytics,31,14,9.5,M008,Level 2,22,No,5,70
E162,Kimberly Patel,44,162303,Research,19,8.7,Massachusetts,2020-11-10,PhD,B2B Sales,26,59,8.5,M004,Level 5,18,Yes,3,85
E163,Jack Miller,63,186702,HR,41,10.0,Tennessee,2020-03-26,Master,Recruiter,65,22,10.0,M001,Level 4,39,Yes,5,99
E164,Nancy Thomas,42,295529,Management,22,10.0,Georgia,2019-01-25,Bachelor,Marketing Analytics,34,11,10.0,M001,Level 4,37,Yes,5,94
E165,Lisa Lee,23,96854,Marketing,1,8.4,Oregon,2011-12-20,Master,Content Creation,1,55,8.2,CTO,Level 4,36,No,5,88
E166,Jessica Cox,32,135664,IT,10,9.4,Ohio,2005-09-27,High School,QA Specialist,15,21,9.8,M004,Level 4,23,Yes,2,67
E167,Deborah Gray,50,312641,Legal,31,10.0,Pennsylvania,2013-07-08,Bachelor,Learning & Dev,50,25,10.0,M005,Level 1,22,No,4,94
E168,Brian Stewart,61,236023,Operations,40,10.0,Washington,2018-02-28,Associate,Cloud Architect,65,80,2.2,CFO,Level 3,42,No,2,85
E169,Scott Myers,64,253413,Research,42,9.5,New Jersey,2010-03-08,Bachelor,Compensation Pro,64,52,9.8,M010,Level 4,12,Yes,5,92
E170,Jerry Nguyen,37,137234,Sales,15,7.6,Michigan,2018-06-05,PhD,Kubernetes Admin,27,74,8.1,M003,Level 5,17,Yes,3,70
E171,Joseph Gutierrez,28,97227,IT,6,7.2,Florida,2009-02-16,PhD,Channel Partner,14,46,7.0,M008,Level 4,38,Yes,1,67
E172,Laura Myers,40,155656,Sales,18,6.5,Indiana,2021-02-13,Master,Compensation Pro,29,30,6.9,COO,Level 3,5,No,1,81
E173,Kimberly Wood,62,379221,Management,40,10.0,North Carolina,2018-10-29,MBA,Talent Acquisition,65,65,9.7,CEO,Level 4,37,No,3,80
E174,Brenda Gonzalez,28,189678,Finance,9,9.6,Michigan,2015-11-15,PhD,Content Marketing,15,53,9.2,COO,Level 3,22,Yes,3,89
E175,Peter Edwards,37,180143,Management,16,8.5,California,2014-12-04,Bachelor,Salesforce Admin,26,61,8.3,M004,Level 1,8,No,3,68
E176,Alexander Hernandez,54,167933,Sales,29,9.1,California,2014-06-28,Master,Social Media,45,56,9.1,CTO,Level 2,41,No,4,65
E177,Jessica Hall,41,115663,Marketing,16,9.8,Georgia,2021-04-08,Bachelor,Email Marketing,22,46,10.0,M010,Level 1,32,Yes,3,91
E178,Patricia Flores,42,172467,Finance,19,8.2,Indiana,2018-10-22,High School,Key Account Mgr,28,69,8.5,M009,Level 3,22,Yes,2,90
E179,Helen Campbell,45,291442,Legal,26,10.0,Illinois,2010-03-11,PhD,Security+,37,17,10.0,CEO,Level 2,33,Yes,5,89
E180,Jack Cook,52,148209,Sales,28,10.0,Michigan,2021-02-07,Master,Content Creation,43,7,10.0,M007,Level 2,33,Yes,4,96
E181,Carolyn Stewart,60,215119,Engineering,36,10.0,Oregon,2006-08-20,High School,Certified Sales Pro,56,11,9.9,CFO,Level 1,26,Yes,5,86
E182,Sandra Walker,31,107835,Sales,6,6.7,Oregon,2009-07-08,PhD,Security+,9,16,7.1,M004,Level 2,15,Yes,3,87
E183,Jack Sanders,49,216634,Management,25,9.7,Georgia,2020-11-23,MBA,Email Marketing,41,70,9.3,M003,Level 3,14,No,2,95
E184,Michelle Mendoza,53,307617,Management,28,9.9,New York,2017-02-19,Associate,Learning & Dev,43,36,10.0,M007,Level 4,34,No,4,83
E185,Sarah Thompson,51,163913,HR,28,9.5,Oregon,2005-08-11,Master,PHR Certified,42,75,10.0,M001,Level 2,39,Yes,4,79
